code,label,year,geography_level,state,estimated_resident_population_no,population_density_persons_km2,estimated_resident_population_males_no,estimated_resident_population_females_no,median_age_males_years,median_age_females_years,median_age_persons_years,working_age_population_aged_15_64_years_no,working_age_population_aged_15_64_years
AUS,Australia,2011,AUS,,,,,,,,,,
AUS,Australia,2016,AUS,,,,,,,,,,
AUS,Australia,2018,AUS,,,,,,,,,,
AUS,Australia,2019,AUS,,25334826.0,3.3,12577221.0,12757605.0,36.7,38.4,37.5,16570435.0,65.4
AUS,Australia,2020,AUS,,25649248.0,3.3,12728639.0,12920609.0,37.0,38.7,37.9,16704135.0,65.1
AUS,Australia,2021,AUS,,25685412.0,3.3,12749410.0,12936002.0,37.5,39.2,38.4,16622311.0,64.7
AUS,Australia,2022,AUS,,26014399.0,3.4,12910149.0,13104250.0,37.6,39.4,38.5,16817097.0,64.6
AUS,Australia,2023,AUS,,26652777.0,3.5,13229784.0,13419094.0,37.4,39.2,38.3,17305407.0,64.9
AUS,Australia,2024,AUS,,27194369.0,3.5,,,,,,,
1,New South Wales,2011,STATE,NSW,,,,,,,,,
1,New South Wales,2016,STATE,NSW,,,,,,,,,
1,New South Wales,2018,STATE,NSW,,,,,,,,,
1,New South Wales,2019,STATE,NSW,8046748.0,10.0,3999452.0,4047296.0,36.8,38.6,37.7,5240576.0,65.1
1,New South Wales,2020,STATE,NSW,8110610.0,10.1,4030710.0,4079900.0,37.2,39.0,38.1,5255515.0,64.8
1,New South Wales,2021,STATE,NSW,8097062.0,10.1,4025393.0,4071669.0,37.7,39.5,38.6,5209700.0,64.3
1,New South Wales,2022,STATE,NSW,8166704.0,10.2,4059763.0,4106941.0,37.7,39.6,38.7,5247219.0,64.3
1,New South Wales,2023,STATE,NSW,8341199.0,10.4,4149141.0,4193144.0,37.5,39.4,38.4,5387800.0,64.6
1,New South Wales,2024,STATE,NSW,8479314.0,10.6,,,,,,,
2,Victoria,2011,STATE,VIC,,,,,,,,,
2,Victoria,2016,STATE,VIC,,,,,,,,,
2,Victoria,2018,STATE,VIC,,,,,,,,,
2,Victoria,2019,STATE,VIC,6537305.0,28.7,3236531.0,3300774.0,36.0,37.8,36.9,4332060.0,66.3
2,Victoria,2020,STATE,VIC,6615046.0,29.1,3273674.0,3341372.0,36.4,38.2,37.3,4365870.0,66.0
2,Victoria,2021,STATE,VIC,6547822.0,28.8,3237594.0,3310228.0,37.0,38.8,37.9,4282802.0,65.4
2,Victoria,2022,STATE,VIC,6630631.0,29.1,3277761.0,3352870.0,37.1,38.9,38.0,4336677.0,65.4
2,Victoria,2023,STATE,VIC,6816241.0,30.0,3370392.0,3445049.0,36.9,38.7,37.8,4480278.0,65.7
2,Victoria,2024,STATE,VIC,6978719.0,30.7,,,,,,,
3,Queensland,2011,STATE,QLD,,,,,,,,,
3,Queensland,2016,STATE,QLD,,,,,,,,,
3,Queensland,2018,STATE,QLD,,,,,,,,,
3,Queensland,2019,STATE,QLD,5088847.0,2.9,2521333.0,2567514.0,36.8,38.3,37.6,3302734.0,64.9
3,Queensland,2020,STATE,QLD,5165613.0,3.0,2558538.0,2607075.0,37.2,38.7,37.9,3341746.0,64.7
3,Queensland,2021,STATE,QLD,5215814.0,3.0,2585543.0,2630271.0,37.6,39.2,38.4,3362261.0,64.5
3,Queensland,2022,STATE,QLD,5320941.0,3.1,2635789.0,2685152.0,37.8,39.3,38.6,3426283.0,64.4
3,Queensland,2023,STATE,QLD,5460477.0,3.2,2704203.0,2756217.0,37.6,39.2,38.5,3530226.0,64.7
3,Queensland,2024,STATE,QLD,5583833.0,3.2,,,,,,,
4,South Australia,2011,STATE,SA,,,,,,,,,
4,South Australia,2016,STATE,SA,,,,,,,,,
4,South Australia,2018,STATE,SA,,,,,,,,,
4,South Australia,2019,STATE,SA,1767395.0,1.8,873494.0,893901.0,39.0,41.2,40.1,1127231.0,63.8
4,South Australia,2020,STATE,SA,1790355.0,1.8,884465.0,905890.0,39.2,41.5,40.3,1137170.0,63.5
4,South Australia,2021,STATE,SA,1802601.0,1.8,891067.0,911534.0,39.5,41.8,40.6,1138874.0,63.2
4,South Australia,2022,STATE,SA,1821215.0,1.9,900132.0,921083.0,39.6,41.8,40.7,1148090.0,63.0
4,South Australia,2023,STATE,SA,1852972.0,1.9,915999.0,936285.0,39.4,41.7,40.5,1169444.0,63.1
4,South Australia,2024,STATE,SA,1878011.0,1.9,,,,,,,
5,Western Australia,2011,STATE,WA,,,,,,,,,
5,Western Australia,2016,STATE,WA,,,,,,,,,
5,Western Australia,2018,STATE,WA,,,,,,,,,
5,Western Australia,2019,STATE,WA,2659625.0,1.1,1331167.0,1328458.0,36.6,37.8,37.2,1748180.0,65.7
5,Western Australia,2020,STATE,WA,2712912.0,1.1,1357131.0,1355781.0,37.0,38.2,37.6,1773866.0,65.4
5,Western Australia,2021,STATE,WA,2749365.0,1.1,1376317.0,1373048.0,37.5,38.6,38.0,1787608.0,65.0
5,Western Australia,2022,STATE,WA,2791794.0,1.1,1398351.0,1393443.0,37.7,38.9,38.3,1812086.0,64.9
5,Western Australia,2023,STATE,WA,2883762.0,1.1,1445251.0,1435976.0,37.5,38.7,38.1,1880771.0,65.3
5,Western Australia,2024,STATE,WA,2965078.0,1.2,,,,,,,
6,Tasmania,2011,STATE,TAS,,,,,,,,,
6,Tasmania,2016,STATE,TAS,,,,,,,,,
6,Tasmania,2018,STATE,TAS,,,,,,,,,
6,Tasmania,2019,STATE,TAS,547841.0,8.1,271197.0,276644.0,40.5,42.8,41.7,344216.0,62.8
6,Tasmania,2020,STATE,TAS,557578.0,8.2,275981.0,281597.0,40.5,42.8,41.7,349551.0,62.7
6,Tasmania,2021,STATE,TAS,567239.0,8.3,281404.0,285835.0,40.3,42.8,41.6,355485.0,62.7
6,Tasmania,2022,STATE,TAS,571051.0,8.4,283159.0,287892.0,40.5,43.0,41.8,356671.0,62.5
6,Tasmania,2023,STATE,TAS,573738.0,8.4,284032.0,289124.0,40.7,43.1,41.9,356872.0,62.3
6,Tasmania,2024,STATE,TAS,575496.0,8.5,,,,,,,
7,Northern Territory,2011,STATE,NT,,,,,,,,,
7,Northern Territory,2016,STATE,NT,,,,,,,,,
7,Northern Territory,2018,STATE,NT,,,,,,,,,
7,Northern Territory,2019,STATE,NT,246559.0,0.2,126289.0,120270.0,32.9,33.0,33.0,174060.0,70.6
7,Northern Territory,2020,STATE,NT,247428.0,0.2,126013.0,121415.0,33.1,33.3,33.2,173961.0,70.3
7,Northern Territory,2021,STATE,NT,248151.0,0.2,126166.0,121985.0,33.2,33.6,33.4,173882.0,70.1
7,Northern Territory,2022,STATE,NT,250228.0,0.2,127000.0,123228.0,33.4,33.7,33.5,175269.0,70.0
7,Northern Territory,2023,STATE,NT,253062.0,0.2,127821.0,124708.0,33.6,33.8,33.7,177342.0,70.2
7,Northern Territory,2024,STATE,NT,255069.0,0.2,,,,,,,
8,Australian Capital Territory,2011,STATE,ACT,,,,,,,,,
8,Australian Capital Territory,2016,STATE,ACT,,,,,,,,,
8,Australian Capital Territory,2018,STATE,ACT,,,,,,,,,
8,Australian Capital Territory,2019,STATE,ACT,435730.0,184.8,215222.0,220508.0,34.4,35.6,35.0,298244.0,68.4
8,Australian Capital Territory,2020,STATE,ACT,444903.0,188.7,219576.0,225327.0,34.6,36.0,35.3,303346.0,68.2
8,Australian Capital Territory,2021,STATE,ACT,452508.0,191.9,223361.0,229147.0,34.7,36.2,35.4,308608.0,68.2
8,Australian Capital Territory,2022,STATE,ACT,456915.0,193.8,225599.0,231316.0,34.8,36.3,35.6,311676.0,68.2
8,Australian Capital Territory,2023,STATE,ACT,466359.0,197.8,230321.0,236245.0,34.8,36.3,35.6,319551.0,68.5
8,Australian Capital Territory,2024,STATE,ACT,473855.0,200.9,,,,,,,
9,Other Territories,2011,STATE,OT,,,,,,,,,
9,Other Territories,2016,STATE,OT,,,,,,,,,
9,Other Territories,2018,STATE,OT,,,,,,,,,
9,Other Territories,2019,STATE,OT,4776.0,18.7,2536.0,2240.0,42.5,44.4,43.4,3134.0,65.6
9,Other Territories,2020,STATE,OT,4803.0,18.8,2551.0,2252.0,42.6,44.9,43.7,3110.0,64.8
9,Other Territories,2021,STATE,OT,4850.0,19.0,2565.0,2285.0,42.5,44.9,43.6,3091.0,63.7
9,Other Territories,2022,STATE,OT,4920.0,19.2,2595.0,2325.0,42.8,44.8,43.8,3126.0,63.5
9,Other Territories,2023,STATE,OT,4967.0,19.4,2624.0,2346.0,43.4,45.1,44.3,3123.0,62.8
9,Other Territories,2024,STATE,OT,4994.0,19.5,,,,,,,
1GSYD,Greater Sydney,2011,GCCSA,NSW,,,,,,,,,
1GSYD,Greater Sydney,2016,GCCSA,NSW,,,,,,,,,
1GSYD,Greater Sydney,2018,GCCSA,NSW,,,,,,,,,
1GSYD,Greater Sydney,2019,GCCSA,NSW,5256836.0,425.0,2615130.0,2641706.0,35.5,37.0,36.2,3539337.0,67.3
1GSYD,Greater Sydney,2020,GCCSA,NSW,5295529.0,428.1,2633132.0,2662397.0,35.8,37.4,36.6,3549127.0,67.0
1GSYD,Greater Sydney,2021,GCCSA,NSW,5261801.0,425.4,2615806.0,2645995.0,36.3,37.9,37.1,3503529.0,66.6
1GSYD,Greater Sydney,2022,GCCSA,NSW,5303794.0,428.8,2636699.0,2667095.0,36.3,38.0,37.1,3531937.0,66.6
1GSYD,Greater Sydney,2023,GCCSA,NSW,5449695.0,440.6,2711359.0,2739137.0,36.0,37.7,36.8,3657095.0,67.1
1GSYD,Greater Sydney,2024,GCCSA,NSW,5557233.0,449.3,,,,,,,
1RNSW,Rest of NSW,2011,GCCSA,NSW,,,,,,,,,
1RNSW,Rest of NSW,2016,GCCSA,NSW,,,,,,,,,
1RNSW,Rest of NSW,2018,GCCSA,NSW,,,,,,,,,
1RNSW,Rest of NSW,2019,GCCSA,NSW,2789912.0,3.5,1384322.0,1405590.0,40.5,42.7,41.6,1701239.0,61.0
1RNSW,Rest of NSW,2020,GCCSA,NSW,2815081.0,3.6,1397578.0,1417503.0,40.8,43.1,42.0,1706388.0,60.6
1RNSW,Rest of NSW,2021,GCCSA,NSW,2835261.0,3.6,1409587.0,1425674.0,41.3,43.5,42.5,1706171.0,60.2
1RNSW,Rest of NSW,2022,GCCSA,NSW,2862910.0,3.6,1423064.0,1439846.0,41.4,43.6,42.5,1715282.0,59.9
1RNSW,Rest of NSW,2023,GCCSA,NSW,2891504.0,3.7,1437782.0,1454007.0,41.2,43.5,42.4,1730705.0,59.8
1RNSW,Rest of NSW,2024,GCCSA,NSW,2922081.0,3.7,,,,,,,
2GMEL,Greater Melbourne,2011,GCCSA,VIC,,,,,,,,,
2GMEL,Greater Melbourne,2016,GCCSA,VIC,,,,,,,,,
2GMEL,Greater Melbourne,2018,GCCSA,VIC,,,,,,,,,
2GMEL,Greater Melbourne,2019,GCCSA,VIC,5006457.0,501.0,2478131.0,2528326.0,35.0,36.7,35.8,3393453.0,67.8
2GMEL,Greater Melbourne,2020,GCCSA,VIC,5061107.0,506.5,2504726.0,2556381.0,35.4,37.1,36.2,3418924.0,67.6
2GMEL,Greater Melbourne,2021,GCCSA,VIC,4975319.0,497.9,2460787.0,2514532.0,36.0,37.6,36.8,3333528.0,67.0
2GMEL,Greater Melbourne,2022,GCCSA,VIC,5039661.0,504.3,2491856.0,2547805.0,36.0,37.7,36.9,3380616.0,67.1
2GMEL,Greater Melbourne,2023,GCCSA,VIC,5208068.0,521.2,2576279.0,2630866.0,35.8,37.5,36.6,3516119.0,67.5
2GMEL,Greater Melbourne,2024,GCCSA,VIC,5350705.0,535.5,,,,,,,
2RVIC,Rest of Vic.,2011,GCCSA,VIC,,,,,,,,,
2RVIC,Rest of Vic.,2016,GCCSA,VIC,,,,,,,,,
2RVIC,Rest of Vic.,2018,GCCSA,VIC,,,,,,,,,
2RVIC,Rest of Vic.,2019,GCCSA,VIC,1530848.0,7.0,758400.0,772448.0,40.7,43.0,41.9,938607.0,61.3
2RVIC,Rest of Vic.,2020,GCCSA,VIC,1553939.0,7.1,768948.0,784991.0,41.1,43.4,42.3,946946.0,60.9
2RVIC,Rest of Vic.,2021,GCCSA,VIC,1572503.0,7.2,776807.0,795696.0,41.9,44.1,43.0,949274.0,60.4
2RVIC,Rest of Vic.,2022,GCCSA,VIC,1590970.0,7.3,785905.0,805065.0,42.1,44.3,43.2,956061.0,60.1
2RVIC,Rest of Vic.,2023,GCCSA,VIC,1608173.0,7.4,794113.0,814183.0,42.0,44.3,43.2,964159.0,59.9
2RVIC,Rest of Vic.,2024,GCCSA,VIC,1628014.0,7.5,,,,,,,
3GBRI,Greater Brisbane,2011,GCCSA,QLD,,,,,,,,,
3GBRI,Greater Brisbane,2016,GCCSA,QLD,,,,,,,,,
3GBRI,Greater Brisbane,2018,GCCSA,QLD,,,,,,,,,
3GBRI,Greater Brisbane,2019,GCCSA,QLD,2503078.0,158.0,1238179.0,1264899.0,35.0,36.5,35.8,1666835.0,66.6
3GBRI,Greater Brisbane,2020,GCCSA,QLD,2545379.0,160.7,1259201.0,1286178.0,35.3,36.9,36.1,1690325.0,66.4
3GBRI,Greater Brisbane,2021,GCCSA,QLD,2567714.0,162.1,1272285.0,1295429.0,35.7,37.4,36.6,1700142.0,66.2
3GBRI,Greater Brisbane,2022,GCCSA,QLD,2625746.0,165.7,1300582.0,1325164.0,35.8,37.5,36.6,1739815.0,66.3
3GBRI,Greater Brisbane,2023,GCCSA,QLD,2707133.0,170.9,1341152.0,1365814.0,35.6,37.3,36.5,1804747.0,66.7
3GBRI,Greater Brisbane,2024,GCCSA,QLD,2780063.0,175.5,,,,,,,
3RQLD,Rest of Qld,2011,GCCSA,QLD,,,,,,,,,
3RQLD,Rest of Qld,2016,GCCSA,QLD,,,,,,,,,
3RQLD,Rest of Qld,2018,GCCSA,QLD,,,,,,,,,
3RQLD,Rest of Qld,2019,GCCSA,QLD,2585769.0,1.5,1283154.0,1302615.0,38.9,40.3,39.7,1635899.0,63.3
3RQLD,Rest of Qld,2020,GCCSA,QLD,2620234.0,1.5,1299337.0,1320897.0,39.3,40.7,40.0,1651421.0,63.0
3RQLD,Rest of Qld,2021,GCCSA,QLD,2648100.0,1.5,1313258.0,1334842.0,39.8,41.2,40.5,1662119.0,62.8
3RQLD,Rest of Qld,2022,GCCSA,QLD,2695195.0,1.6,1335207.0,1359988.0,40.0,41.5,40.8,1686468.0,62.6
3RQLD,Rest of Qld,2023,GCCSA,QLD,2753344.0,1.6,1363051.0,1390403.0,40.0,41.4,40.7,1725479.0,62.7
3RQLD,Rest of Qld,2024,GCCSA,QLD,2803770.0,1.6,,,,,,,
4GADE,Greater Adelaide,2011,GCCSA,SA,,,,,,,,,
4GADE,Greater Adelaide,2016,GCCSA,SA,,,,,,,,,
4GADE,Greater Adelaide,2018,GCCSA,SA,,,,,,,,,
4GADE,Greater Adelaide,2019,GCCSA,SA,1372414.0,421.0,672769.0,699645.0,37.6,40.0,38.8,891257.0,64.9
4GADE,Greater Adelaide,2020,GCCSA,SA,1392755.0,427.2,681799.0,710956.0,37.8,40.2,39.0,901397.0,64.7
4GADE,Greater Adelaide,2021,GCCSA,SA,1401872.0,430.0,686223.0,715649.0,38.1,40.5,39.3,903365.0,64.4
4GADE,Greater Adelaide,2022,GCCSA,SA,1418323.0,435.1,694226.0,724097.0,38.2,40.6,39.4,912801.0,64.4
4GADE,Greater Adelaide,2023,GCCSA,SA,1447038.0,443.9,708515.0,737865.0,38.0,40.4,39.2,933375.0,64.5
4GADE,Greater Adelaide,2024,GCCSA,SA,1469163.0,450.7,,,,,,,
4RSAU,Rest of SA,2011,GCCSA,SA,,,,,,,,,
4RSAU,Rest of SA,2016,GCCSA,SA,,,,,,,,,
4RSAU,Rest of SA,2018,GCCSA,SA,,,,,,,,,
4RSAU,Rest of SA,2019,GCCSA,SA,394981.0,0.4,200725.0,194256.0,44.8,46.2,45.5,235974.0,59.7
4RSAU,Rest of SA,2020,GCCSA,SA,397600.0,0.4,202666.0,194934.0,45.2,46.7,45.9,235773.0,59.3
4RSAU,Rest of SA,2021,GCCSA,SA,400729.0,0.4,204844.0,195885.0,45.7,47.2,46.4,235509.0,58.8
4RSAU,Rest of SA,2022,GCCSA,SA,402892.0,0.4,205906.0,196986.0,46.0,47.5,46.8,235289.0,58.4
4RSAU,Rest of SA,2023,GCCSA,SA,405934.0,0.4,207484.0,198420.0,46.0,47.6,46.8,236069.0,58.2
4RSAU,Rest of SA,2024,GCCSA,SA,408848.0,0.4,,,,,,,
5GPER,Greater Perth,2011,GCCSA,WA,,,,,,,,,
5GPER,Greater Perth,2016,GCCSA,WA,,,,,,,,,
5GPER,Greater Perth,2018,GCCSA,WA,,,,,,,,,
5GPER,Greater Perth,2019,GCCSA,WA,2114184.0,329.5,1052319.0,1061865.0,36.1,37.5,36.8,1397892.0,66.1
5GPER,Greater Perth,2020,GCCSA,WA,2161561.0,336.9,1075030.0,1086531.0,36.5,37.9,37.2,1422114.0,65.8
5GPER,Greater Perth,2021,GCCSA,WA,2191838.0,341.6,1090684.0,1101154.0,36.9,38.3,37.6,1434447.0,65.4
5GPER,Greater Perth,2022,GCCSA,WA,2228020.0,347.2,1109566.0,1118454.0,37.1,38.5,37.8,1456409.0,65.4
5GPER,Greater Perth,2023,GCCSA,WA,2311629.0,360.3,1152158.0,1157180.0,36.9,38.3,37.6,1520501.0,65.8
5GPER,Greater Perth,2024,GCCSA,WA,2384371.0,371.6,,,,,,,
5RWAU,Rest of WA,2011,GCCSA,WA,,,,,,,,,
5RWAU,Rest of WA,2016,GCCSA,WA,,,,,,,,,
5RWAU,Rest of WA,2018,GCCSA,WA,,,,,,,,,
5RWAU,Rest of WA,2019,GCCSA,WA,545441.0,0.2,278848.0,266593.0,39.0,39.3,39.2,350288.0,64.2
5RWAU,Rest of WA,2020,GCCSA,WA,551351.0,0.2,282101.0,269250.0,39.4,39.8,39.6,351752.0,63.8
5RWAU,Rest of WA,2021,GCCSA,WA,557527.0,0.2,285633.0,271894.0,39.9,40.3,40.1,353161.0,63.3
5RWAU,Rest of WA,2022,GCCSA,WA,563774.0,0.2,288785.0,274989.0,40.1,40.5,40.3,355677.0,63.1
5RWAU,Rest of WA,2023,GCCSA,WA,572133.0,0.2,293093.0,278796.0,40.2,40.6,40.4,360270.0,63.0
5RWAU,Rest of WA,2024,GCCSA,WA,580707.0,0.2,,,,,,,
6GHOB,Greater Hobart,2011,GCCSA,TAS,,,,,,,,,
6GHOB,Greater Hobart,2016,GCCSA,TAS,,,,,,,,,
6GHOB,Greater Hobart,2018,GCCSA,TAS,,,,,,,,,
6GHOB,Greater Hobart,2019,GCCSA,TAS,242498.0,143.0,118958.0,123540.0,37.5,40.2,38.8,156139.0,64.4
6GHOB,Greater Hobart,2020,GCCSA,TAS,246859.0,145.6,120544.0,126315.0,37.4,40.1,38.7,159148.0,64.5
6GHOB,Greater Hobart,2021,GCCSA,TAS,250717.0,147.9,122652.0,128065.0,37.2,40.0,38.6,162001.0,64.6
6GHOB,Greater Hobart,2022,GCCSA,TAS,252489.0,148.9,123525.0,128964.0,37.4,40.1,38.8,162781.0,64.5
6GHOB,Greater Hobart,2023,GCCSA,TAS,253984.0,149.8,123941.0,129713.0,37.7,40.3,38.9,163484.0,64.5
6GHOB,Greater Hobart,2024,GCCSA,TAS,254930.0,150.4,,,,,,,
6RTAS,Rest of Tas.,2011,GCCSA,TAS,,,,,,,,,
6RTAS,Rest of Tas.,2016,GCCSA,TAS,,,,,,,,,
6RTAS,Rest of Tas.,2018,GCCSA,TAS,,,,,,,,,
6RTAS,Rest of Tas.,2019,GCCSA,TAS,305343.0,4.6,152239.0,153104.0,43.3,45.1,44.2,188077.0,61.6
6RTAS,Rest of Tas.,2020,GCCSA,TAS,310719.0,4.7,155437.0,155282.0,43.5,45.3,44.4,190403.0,61.3
6RTAS,Rest of Tas.,2021,GCCSA,TAS,316522.0,4.8,158752.0,157770.0,43.4,45.3,44.4,193484.0,61.1
6RTAS,Rest of Tas.,2022,GCCSA,TAS,318562.0,4.8,159634.0,158928.0,43.7,45.6,44.7,193890.0,60.9
6RTAS,Rest of Tas.,2023,GCCSA,TAS,319754.0,4.8,160091.0,159411.0,43.8,45.8,44.8,193388.0,60.5
6RTAS,Rest of Tas.,2024,GCCSA,TAS,320566.0,4.8,,,,,,,
7GDAR,Greater Darwin,2011,GCCSA,NT,,,,,,,,,
7GDAR,Greater Darwin,2016,GCCSA,NT,,,,,,,,,
7GDAR,Greater Darwin,2018,GCCSA,NT,,,,,,,,,
7GDAR,Greater Darwin,2019,GCCSA,NT,147251.0,46.5,76540.0,70711.0,34.1,33.9,34.0,104382.0,70.9
7GDAR,Greater Darwin,2020,GCCSA,NT,147673.0,46.6,76318.0,71355.0,34.3,34.3,34.3,103990.0,70.4
7GDAR,Greater Darwin,2021,GCCSA,NT,147971.0,46.7,76275.0,71696.0,34.5,34.6,34.5,103576.0,70.0
7GDAR,Greater Darwin,2022,GCCSA,NT,149154.0,47.1,76617.0,72537.0,34.5,34.6,34.5,104133.0,69.8
7GDAR,Greater Darwin,2023,GCCSA,NT,151122.0,47.7,77111.0,73625.0,34.6,34.6,34.6,105520.0,70.0
7GDAR,Greater Darwin,2024,GCCSA,NT,152489.0,48.1,,,,,,,
7RNTE,Rest of NT,2011,GCCSA,NT,,,,,,,,,
7RNTE,Rest of NT,2016,GCCSA,NT,,,,,,,,,
7RNTE,Rest of NT,2018,GCCSA,NT,,,,,,,,,
7RNTE,Rest of NT,2019,GCCSA,NT,99308.0,0.1,49749.0,49559.0,30.9,31.7,31.3,69678.0,70.2
7RNTE,Rest of NT,2020,GCCSA,NT,99755.0,0.1,49695.0,50060.0,31.2,31.9,31.6,69971.0,70.1
7RNTE,Rest of NT,2021,GCCSA,NT,100180.0,0.1,49891.0,50289.0,31.3,32.2,31.8,70306.0,70.2
7RNTE,Rest of NT,2022,GCCSA,NT,101074.0,0.1,50383.0,50691.0,31.8,32.4,32.1,71136.0,70.4
7RNTE,Rest of NT,2023,GCCSA,NT,101940.0,0.1,50710.0,51083.0,32.0,32.6,32.3,71822.0,70.6
7RNTE,Rest of NT,2024,GCCSA,NT,102580.0,0.1,,,,,,,
8ACTE,Australian Capital Territory,2011,GCCSA,ACT,,,,,,,,,
8ACTE,Australian Capital Territory,2016,GCCSA,ACT,,,,,,,,,
8ACTE,Australian Capital Territory,2018,GCCSA,ACT,,,,,,,,,
8ACTE,Australian Capital Territory,2019,GCCSA,ACT,435730.0,184.8,215222.0,220508.0,34.4,35.6,35.0,298244.0,68.4
8ACTE,Australian Capital Territory,2020,GCCSA,ACT,444903.0,188.7,219576.0,225327.0,34.6,36.0,35.3,303346.0,68.2
8ACTE,Australian Capital Territory,2021,GCCSA,ACT,452508.0,191.9,223361.0,229147.0,34.7,36.2,35.4,308608.0,68.2
8ACTE,Australian Capital Territory,2022,GCCSA,ACT,456915.0,193.8,225599.0,231316.0,34.8,36.3,35.6,311676.0,68.2
8ACTE,Australian Capital Territory,2023,GCCSA,ACT,466359.0,197.8,230321.0,236245.0,34.8,36.3,35.6,319551.0,68.5
8ACTE,Australian Capital Territory,2024,GCCSA,ACT,473855.0,200.9,,,,,,,
9OTER,Other Territories,2011,GCCSA,OT,,,,,,,,,
9OTER,Other Territories,2016,GCCSA,OT,,,,,,,,,
9OTER,Other Territories,2018,GCCSA,OT,,,,,,,,,
9OTER,Other Territories,2019,GCCSA,OT,4776.0,18.7,2536.0,2240.0,42.5,44.4,43.4,3134.0,65.6
9OTER,Other Territories,2020,GCCSA,OT,4803.0,18.8,2551.0,2252.0,42.6,44.9,43.7,3110.0,64.8
9OTER,Other Territories,2021,GCCSA,OT,4850.0,19.0,2565.0,2285.0,42.5,44.9,43.6,3091.0,63.7
9OTER,Other Territories,2022,GCCSA,OT,4920.0,19.2,2595.0,2325.0,42.8,44.8,43.8,3126.0,63.5
9OTER,Other Territories,2023,GCCSA,OT,4967.0,19.4,2624.0,2346.0,43.4,45.1,44.3,3123.0,62.8
9OTER,Other Territories,2024,GCCSA,OT,4994.0,19.5,,,,,,,
101,Capital Region,2011,SA4,NSW,,,,,,,,,
101,Capital Region,2016,SA4,NSW,,,,,,,,,
101,Capital Region,2018,SA4,NSW,,,,,,,,,
101,Capital Region,2019,SA4,NSW,232901.0,4.5,117175.0,115726.0,43.2,44.6,43.9,143296.0,61.5
101,Capital Region,2020,SA4,NSW,236094.0,4.5,118860.0,117234.0,43.5,45.1,44.3,144211.0,61.1
101,Capital Region,2021,SA4,NSW,238618.0,4.6,120259.0,118359.0,43.8,45.3,44.6,144781.0,60.7
101,Capital Region,2022,SA4,NSW,240637.0,4.6,121265.0,119372.0,43.8,45.4,44.6,145048.0,60.3
101,Capital Region,2023,SA4,NSW,243069.0,4.7,122499.0,120596.0,43.6,45.3,44.4,146196.0,60.1
101,Capital Region,2024,SA4,NSW,246087.0,4.7,,,,,,,
102,Central Coast,2011,SA4,NSW,,,,,,,,,
102,Central Coast,2016,SA4,NSW,,,,,,,,,
102,Central Coast,2018,SA4,NSW,,,,,,,,,
102,Central Coast,2019,SA4,NSW,345695.0,205.6,168864.0,176831.0,40.0,43.3,41.7,210071.0,60.8
102,Central Coast,2020,SA4,NSW,347734.0,206.9,169605.0,178129.0,40.5,43.7,42.1,210240.0,60.5
102,Central Coast,2021,SA4,NSW,348493.0,207.3,169773.0,178720.0,41.0,44.2,42.7,209061.0,60.0
102,Central Coast,2022,SA4,NSW,349158.0,207.7,169991.0,179167.0,41.2,44.2,42.7,208896.0,59.8
102,Central Coast,2023,SA4,NSW,351900.0,209.3,171340.0,180594.0,41.1,44.2,42.7,210532.0,59.8
102,Central Coast,2024,SA4,NSW,354803.0,211.1,,,,,,,
103,Central West,2011,SA4,NSW,,,,,,,,,
103,Central West,2016,SA4,NSW,,,,,,,,,
103,Central West,2018,SA4,NSW,,,,,,,,,
103,Central West,2019,SA4,NSW,213243.0,3.0,107132.0,106111.0,38.8,40.9,39.9,129061.0,60.5
103,Central West,2020,SA4,NSW,213568.0,3.0,107401.0,106167.0,39.4,41.4,40.4,128540.0,60.2
103,Central West,2021,SA4,NSW,213545.0,3.0,107498.0,106047.0,40.0,41.8,40.9,127799.0,59.8
103,Central West,2022,SA4,NSW,214120.0,3.0,107690.0,106430.0,40.1,42.0,41.1,127515.0,59.6
103,Central West,2023,SA4,NSW,214827.0,3.1,107986.0,106867.0,40.2,42.0,41.1,128001.0,59.6
103,Central West,2024,SA4,NSW,216000.0,3.1,,,,,,,
104,Coffs Harbour - Grafton,2011,SA4,NSW,,,,,,,,,
104,Coffs Harbour - Grafton,2016,SA4,NSW,,,,,,,,,
104,Coffs Harbour - Grafton,2018,SA4,NSW,,,,,,,,,
104,Coffs Harbour - Grafton,2019,SA4,NSW,143460.0,10.8,70534.0,72926.0,44.3,46.4,45.4,84692.0,59.0
104,Coffs Harbour - Grafton,2020,SA4,NSW,144454.0,10.9,70998.0,73456.0,44.6,46.8,45.7,84747.0,58.7
104,Coffs Harbour - Grafton,2021,SA4,NSW,146196.0,11.1,72309.0,73887.0,45.0,47.1,46.1,85117.0,58.2
104,Coffs Harbour - Grafton,2022,SA4,NSW,147645.0,11.2,73001.0,74644.0,45.2,47.1,46.2,85209.0,57.7
104,Coffs Harbour - Grafton,2023,SA4,NSW,149032.0,11.3,73805.0,75238.0,44.9,47.1,46.0,85641.0,57.5
104,Coffs Harbour - Grafton,2024,SA4,NSW,150563.0,11.4,,,,,,,
105,Far West and Orana,2011,SA4,NSW,,,,,,,,,
105,Far West and Orana,2016,SA4,NSW,,,,,,,,,
105,Far West and Orana,2018,SA4,NSW,,,,,,,,,
